#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
1-1	0-7	General	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-11	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-22	specialist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-31	medicine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Algemene geneeskunde en medische specialismen
2-1	33-41	Algemene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	42-53	geneeskunde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	54-56	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	57-65	medische	Terminology[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	66-78	specialismen	Terminology[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Algemene en gespecialiseerde geneeskunde
3-1	80-88	Algemene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	89-91	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	92-108	gespecialiseerde	Terminology[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	_	_	_	_	_	_	2-4[1_2]	_	
3-4	109-120	geneeskunde	Terminology[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
4-1	122-123	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the purpose of implementing the Agreement, the following products shall be considered as originating in the Community:
5-1	124-127	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	128-131	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	132-139	purpose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	140-142	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	143-155	implementing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	156-159	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	160-169	Agreement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	169-170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	171-174	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	175-184	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	185-193	products	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	194-199	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	200-202	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	203-213	considered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	214-216	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	217-228	originating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	229-231	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	232-235	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	236-245	Community	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	245-246	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voor de toepassing van de overeenkomst worden de volgende producten beschouwd als van oorsprong te zijn uit de Gemeenschap:
6-1	248-252	Voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	253-255	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	256-266	toepassing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	267-270	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	271-273	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	274-286	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	287-293	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	294-296	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	297-305	volgende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	306-315	producten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	316-325	beschouwd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	326-329	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	330-333	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	334-343	oorsprong	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	344-346	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	347-351	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	352-355	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	356-358	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	359-370	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	370-371	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voor de toepassing van de overeenkomst worden de volgende producten beschouwd als van oorsprong zijnde uit de Gemeenschap:
7-1	373-377	Voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	378-380	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	381-391	toepassing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	392-395	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	396-398	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	399-411	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	412-418	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
