#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Accuracy|Accuracymain|Accuracymistranslation|Comment|Mechanical|Otheraccuracyerrors|main|mistranslation
#T_SP=webanno.custom.Fluency|Coherence|Comment|FluencyGrammar|FluencyLexicon|Multipleerrors|Orthography|StyleRegister|grammar|lexicon|main
#T_RL=webanno.custom.Acc|BT_webanno.custom.Accuracy
#T_RL=webanno.custom.Flu|BT_webanno.custom.Fluency


#Text=General and specialist medicine
1-1	0-7	General	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-11	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-22	specialist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	23-31	medicine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Algemene geneeskunde en medische specialismen
2-1	33-41	Algemene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	42-53	geneeskunde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	54-56	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	57-65	medische	Terminology[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	66-78	specialismen	Terminology[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Algemene geneeskunde en gespecialiseerde geneeskunde
3-1	80-88	Algemene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	89-100	geneeskunde	Addition	*	*	*	*	*	*	*	*	*	*	*	*	Repetition	*	*	Style & Register	_	_	
3-3	101-103	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	104-120	gespecialiseerde	Terminology[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	_	_	_	_	_	_	2-4[1_2]	_	
3-5	121-132	geneeskunde	Terminology[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	_	_	_	_	_	_	_	_	

#Text= 
4-1	134-135	 	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=For the purpose of implementing the Agreement, the following products shall be considered as originating in the Community:
5-1	136-139	For	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	140-143	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	144-151	purpose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	152-154	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	155-167	implementing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	168-171	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	172-181	Agreement	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	181-182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	183-186	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	187-196	following	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	197-205	products	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	206-211	shall	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	212-214	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	215-225	considered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	226-228	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	229-240	originating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-17	241-243	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	244-247	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	248-257	Community	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-20	257-258	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voor de toepassing van de overeenkomst worden de volgende producten beschouwd als van oorsprong te zijn uit de Gemeenschap:
6-1	260-264	Voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	265-267	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	268-278	toepassing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	279-282	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	283-285	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	286-298	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	299-305	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	306-308	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	309-317	volgende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	318-327	producten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	328-337	beschouwd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	338-341	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	342-345	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	346-355	oorsprong	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	356-358	te	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	359-363	zijn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	364-367	uit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	368-370	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	371-382	Gemeenschap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	382-383	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Voor de toepassing van deze overeenkomst worden de volgende producten beschouwd als van oorsprong uit de Gemeenschap:
7-1	385-389	Voor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	390-392	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	393-403	toepassing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	404-407	van	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	408-412	deze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	413-425	overeenkomst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
